Group A,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇲🇽 Mexico,1,1,0,0,2,0,2,3
2,🇰🇷 South Korea,1,1,0,0,2,1,1,3
3,🇨🇿 Czechia,1,0,0,1,1,2,-1,0
4,🇿🇦 South Africa,1,0,0,1,0,2,-2,0
,,,,,,,,,
Group B,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇨🇦 Canada,1,0,1,0,1,1,0,1
2,🇧🇦 Bosnia-Herzegovina,1,0,1,0,1,1,0,1
3,🇶🇦 Qatar,1,0,1,0,1,1,0,1
4,🇨🇭 Switzerland,1,0,1,0,1,1,0,1
,,,,,,,,,
Group C,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland,1,1,0,0,1,0,1,3
2,🇧🇷 Brazil,1,0,1,0,1,1,0,1
3,🇲🇦 Morocco,1,0,1,0,1,1,0,1
4,🇭🇹 Haiti,1,0,0,1,0,1,-1,0
,,,,,,,,,
Group D,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇺🇸 United States,1,1,0,0,4,1,3,3
2,🇦🇺 Australia,1,1,0,0,2,0,2,3
3,🇹🇷 Turkey,1,0,0,1,0,2,-2,0
4,🇵🇾 Paraguay,1,0,0,1,1,4,-3,0
,,,,,,,,,
Group E,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇩🇪 Germany,1,1,0,0,7,1,6,3
2,🇨🇮 Ivory Coast,1,1,0,0,1,0,1,3
3,🇪🇨 Ecuador,1,0,0,1,0,1,-1,0
4,🇨🇼 Curaçao,1,0,0,1,1,7,-6,0
,,,,,,,,,
Group F,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇸🇪 Sweden,1,1,0,0,5,1,4,3
2,🇳🇱 Netherlands,1,0,1,0,2,2,0,1
3,🇯🇵 Japan,1,0,1,0,2,2,0,1
4,🇹🇳 Tunisia,1,0,0,1,1,5,-4,0
,,,,,,,,,
Group G,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇪🇸 Spain,1,0,1,0,0,0,0,1
2,🇨🇻 Cape Verde Islands,1,0,1,0,0,0,0,1
3,🇧🇪 Belgium,0,0,0,0,0,0,0,0
4,🇪🇬 Egypt,0,0,0,0,0,0,0,0
,,,,,,,,,
Group H,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇸🇦 Saudi Arabia,0,0,0,0,0,0,0,0
2,🇺🇾 Uruguay,0,0,0,0,0,0,0,0
3,🇮🇷 Iran,0,0,0,0,0,0,0,0
4,🇳🇿 New Zealand,0,0,0,0,0,0,0,0
,,,,,,,,,
Group I,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇫🇷 France,0,0,0,0,0,0,0,0
2,🇸🇳 Senegal,0,0,0,0,0,0,0,0
3,🇮🇶 Iraq,0,0,0,0,0,0,0,0
4,🇳🇴 Norway,0,0,0,0,0,0,0,0
,,,,,,,,,
Group J,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇦🇷 Argentina,0,0,0,0,0,0,0,0
2,🇩🇿 Algeria,0,0,0,0,0,0,0,0
3,🇦🇹 Austria,0,0,0,0,0,0,0,0
4,🇯🇴 Jordan,0,0,0,0,0,0,0,0
,,,,,,,,,
Group K,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🇵🇹 Portugal,0,0,0,0,0,0,0,0
2,🇨🇩 Congo DR,0,0,0,0,0,0,0,0
3,🇺🇿 Uzbekistan,0,0,0,0,0,0,0,0
4,🇨🇴 Colombia,0,0,0,0,0,0,0,0
,,,,,,,,,
Group L,,,,,,,,,
Pos,Team,MP,W,D,L,GF,GA,GD,Pts
1,🏴󠁧󠁢󠁥󠁮󠁧󠁿 England,0,0,0,0,0,0,0,0
2,🇭🇷 Croatia,0,0,0,0,0,0,0,0
3,🇬🇭 Ghana,0,0,0,0,0,0,0,0
4,🇵🇦 Panama,0,0,0,0,0,0,0,0
