No.,"""Third-placed teams advance from group""											",,,,,,,,,,,,"1A
vs","1B
vs","1D
vs","1E
vs","1G
vs","1I
vs","1K
vs","1L
vs",Combination String
1,,,,E,F,G,H,I,J,K,L,,3E,3J,3I,3F,3H,3G,3L,3K,EFGHIJKL
2,,,D,,F,G,H,I,J,K,L,,3H,3G,3I,3D,3J,3F,3L,3K,DFGHIJKL
3,,,D,E,,G,H,I,J,K,L,,3E,3J,3I,3D,3H,3G,3L,3K,DEGHIJKL
4,,,D,E,F,,H,I,J,K,L,,3E,3J,3I,3D,3H,3F,3L,3K,DEFHIJKL
5,,,D,E,F,G,,I,J,K,L,,3E,3G,3I,3D,3J,3F,3L,3K,DEFGIJKL
6,,,D,E,F,G,H,,J,K,L,,3E,3G,3J,3D,3H,3F,3L,3K,DEFGHJKL
7,,,D,E,F,G,H,I,,K,L,,3E,3G,3I,3D,3H,3F,3L,3K,DEFGHIKL
8,,,D,E,F,G,H,I,J,,L,,3E,3G,3J,3D,3H,3F,3L,3I,DEFGHIJL
9,,,D,E,F,G,H,I,J,K,,,3E,3G,3J,3D,3H,3F,3I,3K,DEFGHIJK
10,,C,,,F,G,H,I,J,K,L,,3H,3G,3I,3C,3J,3F,3L,3K,CFGHIJKL
11,,C,,E,,G,H,I,J,K,L,,3E,3J,3I,3C,3H,3G,3L,3K,CEGHIJKL
12,,C,,E,F,,H,I,J,K,L,,3E,3J,3I,3C,3H,3F,3L,3K,CEFHIJKL
13,,C,,E,F,G,,I,J,K,L,,3E,3G,3I,3C,3J,3F,3L,3K,CEFGIJKL
14,,C,,E,F,G,H,,J,K,L,,3E,3G,3J,3C,3H,3F,3L,3K,CEFGHJKL
15,,C,,E,F,G,H,I,,K,L,,3E,3G,3I,3C,3H,3F,3L,3K,CEFGHIKL
16,,C,,E,F,G,H,I,J,,L,,3E,3G,3J,3C,3H,3F,3L,3I,CEFGHIJL
17,,C,,E,F,G,H,I,J,K,,,3E,3G,3J,3C,3H,3F,3I,3K,CEFGHIJK
18,,C,D,,,G,H,I,J,K,L,,3H,3G,3I,3C,3J,3D,3L,3K,CDGHIJKL
19,,C,D,,F,,H,I,J,K,L,,3C,3J,3I,3D,3H,3F,3L,3K,CDFHIJKL
20,,C,D,,F,G,,I,J,K,L,,3C,3G,3I,3D,3J,3F,3L,3K,CDFGIJKL
21,,C,D,,F,G,H,,J,K,L,,3C,3G,3J,3D,3H,3F,3L,3K,CDFGHJKL
22,,C,D,,F,G,H,I,,K,L,,3C,3G,3I,3D,3H,3F,3L,3K,CDFGHIKL
23,,C,D,,F,G,H,I,J,,L,,3C,3G,3J,3D,3H,3F,3L,3I,CDFGHIJL
24,,C,D,,F,G,H,I,J,K,,,3C,3G,3J,3D,3H,3F,3I,3K,CDFGHIJK
25,,C,D,E,,,H,I,J,K,L,,3E,3J,3I,3C,3H,3D,3L,3K,CDEHIJKL
26,,C,D,E,,G,,I,J,K,L,,3E,3G,3I,3C,3J,3D,3L,3K,CDEGIJKL
27,,C,D,E,,G,H,,J,K,L,,3E,3G,3J,3C,3H,3D,3L,3K,CDEGHJKL
28,,C,D,E,,G,H,I,,K,L,,3E,3G,3I,3C,3H,3D,3L,3K,CDEGHIKL
29,,C,D,E,,G,H,I,J,,L,,3E,3G,3J,3C,3H,3D,3L,3I,CDEGHIJL
30,,C,D,E,,G,H,I,J,K,,,3E,3G,3J,3C,3H,3D,3I,3K,CDEGHIJK
31,,C,D,E,F,,,I,J,K,L,,3C,3J,3E,3D,3I,3F,3L,3K,CDEFIJKL
32,,C,D,E,F,,H,,J,K,L,,3C,3J,3E,3D,3H,3F,3L,3K,CDEFHJKL
33,,C,D,E,F,,H,I,,K,L,,3C,3E,3I,3D,3H,3F,3L,3K,CDEFHIKL
34,,C,D,E,F,,H,I,J,,L,,3C,3J,3E,3D,3H,3F,3L,3I,CDEFHIJL
35,,C,D,E,F,,H,I,J,K,,,3C,3J,3E,3D,3H,3F,3I,3K,CDEFHIJK
36,,C,D,E,F,G,,,J,K,L,,3C,3G,3E,3D,3J,3F,3L,3K,CDEFGJKL
37,,C,D,E,F,G,,I,,K,L,,3C,3G,3E,3D,3I,3F,3L,3K,CDEFGIKL
38,,C,D,E,F,G,,I,J,,L,,3C,3G,3E,3D,3J,3F,3L,3I,CDEFGIJL
39,,C,D,E,F,G,,I,J,K,,,3C,3G,3E,3D,3J,3F,3I,3K,CDEFGIJK
40,,C,D,E,F,G,H,,,K,L,,3C,3G,3E,3D,3H,3F,3L,3K,CDEFGHKL
41,,C,D,E,F,G,H,,J,,L,,3C,3G,3J,3D,3H,3F,3L,3E,CDEFGHJL
42,,C,D,E,F,G,H,,J,K,,,3C,3G,3J,3D,3H,3F,3E,3K,CDEFGHJK
43,,C,D,E,F,G,H,I,,,L,,3C,3G,3E,3D,3H,3F,3L,3I,CDEFGHIL
